id	filename	md5	size	state
81990d74-6013-4a15-a18a-62dac734d8e5	TCGA-A8-A08F-01Z-00-DX1.9D2222F6-1425-46FD-BC94-728EF835FAC2.svs	c68c0b0cb2e8f58171abcbba53f1115d	543662184	released
88cdd0c0-5ef7-42c1-87c1-7451caf8043e	TCGA-AN-A0FV-01A-01-TSA.7c295633-8765-4219-907e-17b329046d86.svs	32f1dd3a18617b12048bb8b19c351cbd	264351715	released
a2658e39-e476-44b2-99ee-118056cf6201	TCGA-A7-A5ZX-01Z-00-DX2.02F586FE-4775-480B-8035-D6AD3386F45D.svs	30190c57c0f350e98959a42432f1dab5	280262173	released
8e1f2020-9c5a-4e02-99e6-35efd3bfa25c	TCGA-C8-A12X-01A-01-BSA.9db0b173-c9c0-45c0-9a43-85296a3031f5.svs	faa3b04b3998f47ffc2dca929db44cc7	217550227	released
51821122-a967-4436-a836-d9f44af16d0a	TCGA-A8-A07E-01Z-00-DX1.AC684481-979A-46F9-91D7-C56CE85992F2.svs	1a01e3f942b67e059af1b407576500bc	1128758726	released
eccd20fd-f1f1-4d8f-9104-6e28cedb00f2	TCGA-AR-A5QP-01Z-00-DX1.256FDB13-1F81-42DA-AF6E-8A94835550C1.svs	742556e7202089f53c57bf426f1262e9	1227414145	released
0839c5d2-3d96-49f8-bfd6-7b3d05188365	TCGA-EW-A1IY-01A-01-TSA.2f6f198d-844c-442d-9569-ddf88cd38642.svs	45d45497d752312fe5167fbb827bad08	271760687	released
162e801f-58ce-4587-8f3f-44e8ec0a2ed9	TCGA-AN-A0FZ-01A-01-BS1.be535fd3-262b-4b53-9411-c4021e2e0419.svs	d2a4a3bd4b3ad7481fa48663a2dab1e1	447443385	released
5e926fda-4563-4104-bcdb-da7d9d6fc3bb	TCGA-D8-A3Z5-01Z-00-DX1.4DBF937F-623C-4212-8493-ECE3C8F555E3.svs	9428c9dd6b95bca21e301bcc277d74d6	2039537625	released
f66aa364-a0e7-429d-84ab-6e6e806400f0	TCGA-BH-A0DL-01A-01-BSA.7328c7b0-af70-4309-8908-9684d53b8b3d.svs	a8ced43f198652cbe382b072e0588f1a	422205443	released
c32a9bd5-6b53-47bc-92ae-e524cab14048	TCGA-BH-A42V-01A-01-TS1.34D6AC99-06D3-4A17-8519-2D71185DF7A4.svs	69ca5006420a4168f7a8b2b38843d597	240623731	released
b7e6d802-c0b3-4bdf-8fe4-f4c018ea58ed	TCGA-W6-AA0S-01Z-00-DX1.B8B9641D-CF45-42D1-A08C-898DCE0BEE09.svs	cf6f7fae71f2217d5d1529ef645aec17	3681051671	released
4f7ee6da-0a07-4753-a613-40899dbfa4a4	TCGA-W5-AA2I-01Z-00-DX1.7A0ED531-4BC7-4CF8-AD01-C57D9070B2EB.svs	bbdf4dc3f95d033d12ae10524454f622	1608384010	released
395f7b53-bd8c-435d-b5fa-4f7f7aa579c7	TCGA-ZH-A8Y7-01A-02-TS2.44E6C687-F7BE-43EE-A0AE-F45392A4A3BB.svs	8d55a2d2355bf97d637639702aa0648e	481439971	released
6a866e9e-289e-4764-b470-36f3c30f18a7	TCGA-W5-AA2J-01A-03-TSC.28A3ECB6-8103-4083-8663-E06029B1819B.svs	3b7abd9136d4fa48ba91e30d37f9d639	191909113	released
887e8a82-37d7-4ae3-871d-1d54b76fcd80	TCGA-W5-AA2Z-01Z-00-DX1.49AB7E33-EE0C-42DE-9EDE-91E01290BE45.svs	c3e16a0f81cae90ced3cf5aece067ee8	2388080802	released
d3478ada-b18a-4576-bd49-2ff6dd79b898	TCGA-3X-AAVA-01Z-00-DX1.A04F5D5B-5D2B-478E-90BE-572DC5E3FAE6.svs	53bca3b461b8e763cfa156765a0d489a	1749548453	released
05f9bf58-71c4-4c4c-8076-b60665f48f68	TCGA-W5-AA38-01Z-00-DX1.84893B97-DE21-449D-83C4-9233D461A11F.svs	1da97b82e271804e68c225c4218be260	1917665198	released
045832b3-cab3-4466-99fb-b45d1c5b231b	TCGA-W6-AA0S-01A-01-TSA.B5B0E8A3-CF2B-4C64-8BB9-2735170C19D1.svs	b0f721459e68c30e9d9c9aa7925ed6e7	227036179	released
e45d7546-a95e-4d18-abd0-3b730be85b08	TCGA-W5-AA33-01Z-00-DX1.4A6B21B2-0EE4-4433-B67C-3C97E29A335F.svs	eb6a1f43ff328cb9c80706db2fb9be73	3570938382	released
d31d76a5-ad65-41e5-bd6f-cf2e9dfe5aa8	TCGA-ZH-A8Y8-01A-05-TSE.B924DE00-D688-4982-AE32-20BA28DEAFB0.svs	6caa02746cd17f3de587a71e1fad756b	316145303	released
75f0b1ae-8392-4ce6-8c56-4b9751ed1349	TCGA-4G-AAZO-01A-01-TS1.6B4F7D2A-3AD9-4BA0-92AE-020618504740.svs	932a7b737b6bb8eae67984d2fc3d6bc4	494702087	released
845285dc-014e-45a9-b192-b1fd1712356d	TCGA-W5-AA2T-01A-01-TS1.F9D87772-3039-4DF4-B7C7-66B9DCA8FEF9.svs	69446660e754b5a39c14cc5da50974f5	336544017	released
3de380cd-c4c1-4085-b633-68566e0da925	TCGA-4G-AAZR-01A-01-TS1.26D227F7-7627-43AF-A684-5D0BF0253E00.svs	02108ffa24e1c86b78e78515f9e951a8	387469603	released
232efc1e-c8d1-4f95-9b01-556930843572	TCGA-W5-AA2R-01A-01-TSA.92296CAC-C184-438F-8282-9DC3786C0412.svs	b5f21b40f3be9deafcab0356ada365e9	211235105	released
187713a1-e7cb-4e4d-89d1-9879b49b12cc	TCGA-ZD-A8I3-01A-01-TSA.0925713D-CE8D-4090-8886-DD6C2693E020.svs	54784187271152d96a4dd71d7907d0d7	294660463	released
60bb99b2-9b2f-4d50-8828-da9f787384f2	TCGA-4G-AAZG-01A-01-TS1.2831B8F1-9788-417C-8288-B105880E5F92.svs	f7a7a7d13d0bb51c4e9c9cb62efd6ef9	342652539	released
ba6ef383-dc65-4458-91b5-cecbe16ec9af	TCGA-W5-AA2Q-01A-01-TSA.1602441F-2B92-467C-A64E-9C3B15453794.svs	2c27589affed6dd3143b1a568f26a35f	238834057	released
404ddf37-8e61-4ff8-a429-d0c7885733a3	TCGA-3X-AAV9-01Z-00-DX1.308BB261-7A52-434F-94E6-F07379F43A1B.svs	a8b197f5c76b414eed062e8279999485	1847967389	released
45eb732a-5dcd-4824-91db-5c09938dc7c1	TCGA-W5-AA36-01Z-00-DX1.3BA86FC3-7B7F-462B-A220-D23F295A2E95.svs	89ad1eb0c382b2f3db955d90423326df	1541576206	released
d0806736-41d6-40e4-9466-fc336fc6db00	TCGA-ZH-A8Y2-01Z-00-DX1.AF4DA602-F161-4461-9371-B2A3D9E745D0.svs	2bba1d2437a4629126c3ef417c5cb15c	1734912114	released
7565a5ab-d4de-40e1-961e-fbb73aa92df6	TCGA-W6-AA0T-01Z-00-DX1.7B6C4BED-EFFE-46A3-9C37-1267E05C4DE8.svs	d9887d6e02eff50fb99935bd60d52592	4886012293	released
ea9353c9-29c8-40bc-bc9f-526abd58b873	TCGA-W5-AA2O-01Z-00-DX1.2A089837-4C85-492B-8EB3-F7C51B8ADF55.svs	4991e6f96a3317dd5aba474f246b8ecc	2877380958	released
b40aacd0-2267-4bb7-a300-1f3eb01312b1	TCGA-W6-AA0T-01A-03-TSC.42C3C6AD-E2C4-4BE7-A16C-21AB9BFB116B.svs	5b65aab2b42a645e903f53ff85fccd7d	320887243	released
aba69fd4-4bc1-4249-adc4-0b173c15630c	TCGA-ZD-A8I3-01Z-00-DX1.ECD6891B-38C1-4A52-97C1-ABAD5BB43D6A.svs	609cc12ec8b87114bedf36c8e43dbf49	747598463	released
e6de8e87-e41f-4412-b276-de0a3b7b076f	TCGA-4G-AAZT-01A-01-TS1.0E610786-FBA0-4BD8-A6F8-8B2707070992.svs	2647663624a5bc328a945f0694772a25	635649697	released
5af6ee35-6515-402b-9584-89971c39137c	TCGA-ZH-A8Y1-01Z-00-DX1.2FE51BA7-9B4D-48B3-AB81-9C744DBA13A4.svs	7f4af841f33102b5648451abf4da18ee	2131924850	released
7723f5a6-90fc-4f8e-a659-9969b05b0572	TCGA-W5-AA2T-01Z-00-DX1.0DC8411E-9AAA-4DA0-AF3D-E1E2A59AF229.svs	ca4f91e795bf56ae187ac7b2eb613079	2044246342	released
16a0ee3c-7f26-4a82-93ef-2a57e4a23af3	TCGA-4G-AAZO-01Z-00-DX1.B3E01FF4-2D88-49D5-8D09-582B68B2EA12.svs	15798bf4afb1c4d99ff5a362a0d836a1	521278197	released
d2c029e1-dfb9-4692-858d-8c3964da9505	TCGA-W5-AA39-01Z-00-DX1.319835AC-855E-4D24-8DDF-DDE5A72DAE63.svs	c34fb6b357e33c2f560dea5d9cee7c99	1480754868	released
9781edc4-bb76-4223-8a1f-2950df016273	TCGA-W5-AA31-01Z-00-DX1.59C6CCA7-943F-4058-81C0-2123C6F96B0A.svs	4777753de9b5fbcd669a395d25e5f633	1640449134	released
dbd984f7-8716-4d64-8f64-8ded75d91ea3	TCGA-W5-AA30-01A-03-TS3.43CEE268-44B1-49C6-AA78-0EFC959FEE72.svs	1683db518866b20bd0bf8b3e893b9b80	463097397	released
f65f146e-7582-41dd-bd79-1adaac2f1bf8	TCGA-5A-A8ZF-01A-01-TSA.184BA819-6C0C-4E68-8508-7DB42A183A76.svs	e3b12e2d65926fbca1c06a5acaa86782	282426391	released
4f5b8cb3-bd2e-4cdf-9ea0-6d06478e8826	TCGA-W5-AA2G-01Z-00-DX1.DA30CC19-6DDF-4A23-8FC6-D800155FAAC5.svs	566fde5ea53b9b2227ab45187182bc7c	1248103020	released
b75c9d6b-b1bf-4f0d-afa0-057bdd811c38	TCGA-ZH-A8Y7-01Z-00-DX1.781FF59A-8A68-4A27-AB42-560F4BBAA1CF.svs	dd04704138a362c308e7f6fbe8c3372f	1639532620	released
c92d7184-5ba0-4d8f-8638-1eb6d82784d0	TCGA-W5-AA2K-01A-01-TSA.8D5B728E-7C86-46BA-8620-4579225A2E99.svs	af45612ae9ce66bb1ff951c72c9e8459	193379795	released
b34e78fe-e2ef-4c56-b615-5db7a74633cb	TCGA-5A-A8ZG-01A-01-TS1.694DE97B-58AF-4F94-961B-5F3D215F53F0.svs	0e3d4cbd2eb571e8c780682c5920ec2f	430220323	released
9390152a-5caf-470a-b86f-8e20cfb69507	TCGA-W5-AA31-01A-01-TS1.E821D3A3-4E10-4336-9E5D-8D8FEE937B9B.svs	612b4458755951d6803525dd842b111a	467769071	released
aca82103-0102-4ca7-80bd-f576d16331ec	TCGA-W5-AA38-01A-01-TSA.87432545-5F32-411B-942A-E4ADF8CC6AC3.svs	ddf5201861ee706e77aef46aa4b26559	252472303	released
199acb24-baec-4ef3-8eef-767cb931800f	TCGA-W5-AA34-01Z-00-DX1.FC4DD81F-FF94-4110-9A2C-9C885E8CACAE.svs	897f6847aac3eb189139c7355ced6ac1	1692435578	released
91ac6663-e0b0-4a94-bcbe-182683fbe976	TCGA-WD-A7RX-01Z-00-DX1.9489CBFD-8D05-46C9-B6A3-55684E29862A.svs	319575802ea3f228a9c57ce9fa4e4203	2101372398	released
56e4aeb4-6fa8-42d3-b8ee-e77d6845a759	TCGA-WD-A7RX-01A-01-TSA.45E6186F-0AEC-4403-AFE9-0B8630E8D225.svs	6934b64ad8eb2e05172602d4aaa2d038	311391837	released
a41b36fa-9ed2-42a7-8ff6-2315cb5ddb1e	TCGA-ZH-A8Y6-01Z-00-DX1.9FDB5467-91A4-43D4-BB49-AA2017E9DBA1.svs	a3baf2ac9ca673a5bae2d65111799e0e	1153316450	released
1b7b3295-1fb4-4cde-adbe-a825dc148600	TCGA-W5-AA2W-01A-01-TS1.2BE0BA42-3D4D-485B-B3EA-B721F2018FF5.svs	1016f6d0c0843b4af0283c6ceedda1e4	416852103	released
160dd77b-da1b-4842-8c50-5b689f371d5a	TCGA-4G-AAZT-01Z-00-DX1.2E91D9BC-6C6A-4357-83F8-E27E28C958D0.svs	ac05b12d5563698d8b5b2ce9b647c2a7	660886963	released
c363271a-3ae1-4c6e-bb5f-b62077570670	TCGA-W5-AA2I-01A-03-TSC.5BD2E12B-5F9F-4B24-B516-A026BAA06C71.svs	a8d61bbb6bebd394bc92a82e45d8cefc	233561193	released
2400cf00-cca3-4a2c-89ed-39933e2ba22d	TCGA-ZH-A8Y4-01Z-00-DX1.80DEF07F-1DDD-4998-82FC-C5CC68904D32.svs	614cfcfe32b5e2b1a02c47d4ceac5930	1870258210	released
c855ff6e-8760-43c3-a534-5aa312b59304	TCGA-3X-AAVB-01Z-00-DX1.E3ACE310-E861-488D-A1BC-8BF59AE1778E.svs	e7242ab84b84efd2a2d50926ce442338	2253075679	released
489eeac0-7755-4ae3-b188-de6525f1d303	TCGA-W5-AA39-01A-01-TS1.69BA9FA7-0E57-4862-8A11-62570DF1A8C0.svs	8e1f483b1d8664dd92c1dca253d92696	409331867	released
8e980104-eb24-4e03-813d-ba0b82203269	TCGA-W5-AA2U-01Z-00-DX1.156F2419-5D8B-410C-B1CA-20F60602A5BA.svs	0c112bbdc75512c5f84b0d4dcefe25ea	1858535947	released
da0ccaf4-82fa-4e58-9433-e2ff77e957cd	TCGA-3X-AAVE-01Z-00-DX1.26FC1984-B066-4BE4-9A5A-DFEC74D4C582.svs	e37ef8aecb419d59c93231c6ddb65a5e	2287867995	released
a21e94fe-fce0-4919-9873-cdcdba6b7e53	TCGA-AA-A02E-01A-02-BS2.8b4e58b7-0211-45f2-b4c9-3569f15298b2.svs	dde98be1958e15ed6e824c04a71d33ad	369074924	released
214336af-d0a4-4a3e-9829-fdd2b6145599	TCGA-A6-2681-01A-01-TS1.99fd0faa-014c-43f3-bb45-677385e4f3c0.svs	1484cb025e5e3798f94cbd74b0776a11	225279241	released
d847d5bf-e32c-410f-8f36-62b0326b0710	TCGA-AA-3681-01A-01-BS1.57a28b19-4bfa-4bdd-8534-f32c583c9dbe.svs	0943361f71fae322e2645f5223a33bd5	88065755	released
47efe75a-190e-4065-88ee-d8784fb2ce36	TCGA-AA-3872-01A-01-TS1.4f7d5598-e36a-4e30-9b7b-ab55cc6fc3a0.svs	cf3244990cda83e9e61673057c4b695d	56714099	released
b6ee213e-a1cb-4018-a47a-89851494049f	TCGA-AA-3968-01A-01-TS1.f8c48456-a9e2-4a46-83e0-2208cbc65cca.svs	7876483e9d96fada34a67eddf6c6c00d	79269475	released
4eca52a2-282c-429d-aa4f-5a0557f70a2c	TCGA-AA-3875-01A-01-TS1.5e338c85-2009-421d-bc89-e7cfaee0848f.svs	fb86c8b28f6816d647107939a49fe454	46075641	released
68f65912-47da-44b1-8f4c-a6107428fba6	TCGA-4N-A93T-01Z-00-DX2.875E7F95-A6D4-4BEB-A331-F9D8080898C2.svs	24bd028468f4a70dd6169c0a2cfe402d	1594624613	released
487c4184-e8d0-477c-b8e6-f631f5f04cac	TCGA-AA-3844-01A-01-BS1.1b127c9c-04a1-46ad-9cd6-fe61ef67719f.svs	b53c4ac4a89c98906efbf58158521ad3	138741413	released
8a813eb0-e6dc-4af4-87fd-06598765a2ed	TCGA-G4-6588-01A-01-TS1.08fa396f-e612-46d2-a501-405280700d23.svs	12a89e6c3b1e1cd99e2b806d7c1256c0	143751851	released
d467f892-035c-4906-abea-c6143c8f8434	TCGA-A6-4107-01Z-00-DX1.89bf3dd5-72a6-49cc-9857-df2c36884029.svs	998bf802b1f9b871d98cea88690a028a	159935975	released
ad845c11-5b6e-43fb-aa75-bf4c25a0b620	TCGA-AA-3852-01A-01-BS1.521ec155-c5a8-417c-bcc6-6e7b3621f78d.svs	a6764cb1e681c6929d5e9e83a1a4c0ff	104150113	released
24e85993-3c0f-474d-86ad-262aa642de6e	TCGA-AA-3562-01A-01-BS1.2bc37a71-647d-4e7e-9e3a-12191942a051.svs	34262ee09cce0fec2651a9074d6f9c32	236882681	released
cdd9222b-d22b-469e-9237-6f6ac8a26eef	TCGA-AA-3715-01A-01-TS1.7d72472b-57ac-440f-92af-214864f84e1e.svs	11fd82434706dea111370a76019118ac	126804527	released
25d00401-5200-417f-8955-ddba65eebdb7	TCGA-AA-A02E-01Z-00-DX1.04D47621-9DCF-437C-A4D6-44D17579FE6D.svs	6ce648cb975dd66d7884252867d0fcde	638400086	released
f77be3ea-4595-49a6-b41c-de074b132bf8	TCGA-AD-6895-01Z-00-DX1.7FB1FBC6-683B-4285-89D1-A7A20F07A9D4.svs	8215e85b50f8a6db314fe4a6b494e99d	41088411	released
4782a5f9-617b-4eb6-a6d7-a91ee6638595	TCGA-AD-6889-01A-01-BS1.201e88a5-60ca-4555-a3fe-4ac51648a459.svs	7f5a70b9c31ef436e6fe41a228c42dcb	49902935	released
56c51708-659e-4b6a-a266-4a5e40432aee	TCGA-DM-A0X9-01A-01-TS1.ffc92035-efdd-40fa-be3b-dd112ba964be.svs	44aab2bbbc6a1358f6e04f2de6f67fa5	175059071	released
3f84584c-4d4c-4bc8-a9a1-b4b97bb06811	TCGA-NH-A8F8-01A-07-TS7.9958E490-3B34-402C-BE8C-195231E96196.svs	de5128e81bcf351fc78ea3cc7bd1d713	492337761	released
8a45e120-8fbd-4775-a4af-2becece5ffb7	TCGA-AA-3841-01A-01-TS1.668b4bfe-468a-4517-90d4-601fd9395621.svs	e40518cfc43b0699aa6f6e26e6c149ab	72997813	released
8e8a9f9c-b5f9-4104-a005-35656843fd27	TCGA-NH-A6GA-01Z-00-DX1.33AFBF24-84BD-4E21-8A2D-A565AD3E4376.svs	55b7ed7aa8505cbe6b8c0b124ffe05b0	1207460853	released
2e23c9a5-0e47-4b5a-9359-b73ed2dd1916	TCGA-AA-A00Z-01Z-00-DX1.47847702-E46E-40AA-9BA6-2ED1912D1E73.svs	18d5094c88efac02fe4461023e6d4c5f	303800466	released
70012428-8df8-4eb2-8d28-7d0b2a88d1d7	TCGA-A6-3810-01Z-00-DX1.2940ca70-013a-4bc3-ad6a-cf4d9ffa77ce.svs	af5a0d02ce2cd62e6639fe0be2575ddb	58846445	released
51f009f7-d448-4108-a99d-c2f684e8168b	TCGA-AA-A00W-01A-01-BS1.dae5535c-84cb-4679-90ae-99a4cbdc067d.svs	e919f7be0636834b178508367758d27d	81942773	released
a6fa48b6-a673-418a-b086-d5cd3e6e823d	TCGA-F4-6854-01A-01-BS1.3f102306-747a-485f-8f28-235c0d234b0d.svs	7074d45c9dab838a08e1327b86717c40	277308139	released
aa15efd5-e0a5-498b-9791-93cb44d28446	TCGA-A6-2684-01A-01-BS1.4092f77a-3c19-4479-96dc-d6ff90f8fdde.svs	88bcb8f3a488d5b30075c195c6e49d61	100126721	released
dbb0df44-0c4c-4d04-808f-b53d99a01312	TCGA-A6-2674-01B-03-BS3.881F359F-A96C-48E5-A89A-9DC1EFC15A6F.svs	c5aa94787c24270912d3fe878132585f	65434021	released
28fa386a-97e2-4144-8ab0-29ebe01a7774	TCGA-AA-3979-01Z-00-DX1.e63b4db2-dc9b-4afb-a288-89a905beacd0.svs	cabe5300975784139bc69d139ff9a176	294535960	released
45292bb4-733b-4636-ade7-4a8c6d6bfc16	TCGA-D5-6923-01Z-00-DX1.ad5211f6-32a3-42c6-8594-93cb4432b5f6.svs	a6f7a2440eea439b7c2af1182efade6c	132695627	released
a60ef267-5d58-42e2-8d9f-db3d2605f912	TCGA-AA-A00U-01Z-00-DX1.E83A6B38-D472-482F-89D7-FF61FB589371.svs	da2cda4df9271ecea83f024455eed867	546259320	released
16c91144-0f25-4b80-950a-f7b42de39993	TCGA-F4-6704-01A-01-BS1.51a400b4-3415-4675-a41a-5560f5f665e8.svs	2de80a0581daec1eef868db191fbf15c	213984925	released
7959817f-1f4b-4567-b7e9-44e56407a3e3	TCGA-AA-3844-01A-01-TS1.6a6ad054-276a-49c4-a0f2-cc609b380157.svs	f186ab985bd77de1632aad50c4e7d9b6	85231063	released
d6d7d7ef-f19a-4a0d-8d4f-e6156abdd91e	TCGA-AA-3673-01A-01-TS1.777ea746-5759-45fb-8f4c-01775b41de03.svs	081d835b503a2e4c6535b93980db0650	68258769	released
5d81b516-5406-489b-88c1-e5972449a131	TCGA-AD-6965-01A-01-BS1.c742cdfe-0491-4f97-936e-106d00aaec16.svs	f619c9ff612da1099486ceb805f0997a	58741503	released
9ed5b8f5-f800-46b3-b5db-252bf79c2890	TCGA-AM-5821-01Z-00-DX1.0851bd43-6c23-4db3-a50a-7c9fb5080150.svs	08dd236ba96e6c2657015c6ba3059c0b	433253901	released
df71bbed-6fa4-4197-bb6a-fe3fd532d64b	TCGA-AA-3950-01A-02-BS2.9c0c8a89-1d69-4833-9dbb-4abe2c60ab2b.svs	af9749a0e9bff5c341c6bb094195aa2a	35063023	released
d65c5d21-6333-4a9e-9a2a-139a122a3c8a	TCGA-AZ-4313-01Z-00-DX1.5e7ecf69-d1fd-4997-9dcc-ab8e9f10b423.svs	4e9750d2fd3ce0704429cb413feeed12	664882033	released
1e1d8d98-9965-4c8d-92dd-c88cfc6cce2c	TCGA-G4-6298-01Z-00-DX1.83055d52-71f7-46ec-be53-11d86b19b4cf.svs	cc867ab4c30c4f02feda07cdf4d9fa2b	1152726443	released
0c59c32a-ce9a-4557-be21-90d72ddc34b4	TCGA-AU-3779-01Z-00-DX1.4134005A-8A79-46DC-8737-B3C8AAC2DFCA.svs	7ceabfc298c637ca5182027dd5255d01	216962640	released
bd57d0cd-6237-4c82-a36f-db94728108ae	TCGA-AA-3842-01A-01-TS1.80bcdadf-9f88-47c2-978f-445f8619982b.svs	a705386d6dada4506db585c103cf837b	66176883	released
a02c0560-9e02-4e4c-ba2e-62211f785c3e	TCGA-AA-3525-01Z-00-DX1.b6079f23-6ad2-41fb-885f-d7c68450c8d5.svs	2e47ed959eb61332bbd411b13c560f3e	371668746	released
a94b1d5d-192c-4487-8a44-a4521228c58e	TCGA-AA-A01R-01A-02-BS2.3a3e09cf-5585-431e-ae27-1d5918f8ffdd.svs	a560e846ded7c2f05f4853870ab3cf87	311148100	released
e46167d0-4fe7-47be-976d-d4aa19a00075	TCGA-D5-6927-01A-01-BS1.a3f0ff77-7641-4d47-b40c-d592616355f1.svs	493b21df1cb2659988ebc793d6478874	168809615	released
f7c0441d-2446-4776-9f88-98796a46f7fa	TCGA-A6-2683-01A-01-BS1.29a7562c-65a1-43b7-8d81-27cfb1f56726.svs	04bd34d334033388a06b897043f2ed20	151297301	released
cb6f62e7-5eb9-4818-a530-3d3fabfe3039	TCGA-CM-6172-01A-01-TS1.ef78e5f3-bfa9-495b-8cbe-d95042625bd3.svs	506f26152e56e0e932379a8889b4cf16	138328977	released
bb9f6b33-f007-4915-9b73-05f847db0964	TCGA-T9-A92H-01Z-00-DX2.43894C88-2096-4932-9E9D-17BDCACF988C.svs	577adb75be53d83868dd3d69dcca6d77	648256730	released
99479c60-bc3c-46aa-b25a-4739fef18e84	TCGA-AA-3693-01A-01-BS1.0894de0c-c0ab-4e24-aeab-5e1ec25eda2b.svs	91da8e621325bac4fd1bf351a089e83b	45572281	released
cf91e703-3ee0-423c-82ca-690216efde46	TCGA-AA-3526-01A-01-BS1.87739924-2e47-4696-b683-017d9bba70f4.svs	3a2be5e0a0a97736653202845f964aec	136368581	released
3e1fc385-7eef-4d96-9735-a5c039286ee4	TCGA-A6-5660-01Z-00-DX1.b254e383-a889-4b73-8f91-8580c8285754.svs	a11b2bac8d718565b19400fe6c4b69cd	202973171	released
a8549a98-0b0d-49db-bce1-b9bd1a655a22	TCGA-G4-6315-01A-01-TS1.1aeb54c8-b915-4487-83e2-adda5f470214.svs	1e2a274f4947de86e7e5bccd143b5487	183679235	released
4d61da7c-6635-493f-a5e3-63397d834f6b	TCGA-AA-A00U-01A-01-TS1.dfe85cf5-054b-4988-a8aa-bba8bc0cdadf.svs	08525b389cecbb9c364a09b394987e7d	88282639	released
17eb2473-7018-474e-ad62-e95be30edcb1	TCGA-D5-6540-01Z-00-DX1.4ca9e502-959b-4fa8-a748-5fd0878e5c3f.svs	e43391da19059b866de232d164500fd6	564150921	released
36b62090-58e5-4055-a49c-c7c947a23c68	TCGA-CM-6679-01A-01-BS1.a8fd2ba6-f935-4c23-a3fc-685f7f230489.svs	2affc2787f811b9066e4296a6b9fc8bc	251539821	released
e592fc48-a4b8-4e73-9307-4fc462e6eda5	TCGA-NH-A8F8-01Z-00-DX1.0C13D583-0BCE-44F7-A4E6-5994FE97B99C.svs	19e6ba56dfde003fd873284083c7a985	1535400125	released
6971a8bc-9758-4cdb-b780-78a8193b6fab	TCGA-AA-3867-01A-01-TS1.402df8f4-7477-4c52-979e-f6c927bc1702.svs	09fac98511899286b24ccb400673814d	71044793	released
214c1ca2-6b35-4356-a0a9-e5e825078ba1	TCGA-AA-A02K-01A-03-BS3.55155371-5d4a-45af-90d1-278f6f6a1122.svs	57a31687c85808e72ec9a9bc5b263a10	168079572	released
c262de8a-5c38-4557-86dc-0ae3ddd17b15	TCGA-AA-3672-01A-01-TS1.ce1cd3ae-6c44-4f5c-ae3f-3cc69325702d.svs	c5703b421dded7cd4031f2ef34134b02	73513251	released
df076968-bcb9-4d39-918d-a6775020cd60	TCGA-F4-6855-01Z-00-DX1.41ed5985-be19-4dce-aab6-de3be0f1dcca.svs	428da2ad4faa0da19c59baf59d115432	129167575	released
ab4415bb-7236-4584-9017-74f2a0963633	TCGA-D5-6931-01A-01-BS1.db378743-dafb-41fe-9000-6165bae3e83b.svs	0826ed9cc9ea3981a3dce63fa3d56ac3	100771849	released
ff13199a-c42d-48c1-8e68-e6bd42b04553	TCGA-AA-3989-01A-01-TS1.5399990f-72ee-4d1c-bc60-575396d38451.svs	efa5f2d14a3ad5c6bc84612268826368	87419215	released
1eb72a29-8786-4e19-b08a-61467e505388	TCGA-06-0127-01Z-00-DX3.2e311110-3d6f-4864-9cd4-d8e716cb4db6.svs	5f4969efac1b119e7eb8b49d221f5331	616326647	released
29ccef54-8be2-482d-88f1-d6242333fd78	TCGA-74-6578-01A-01-TS1.e6bd8559-e654-40b6-a14b-6d284069f545.svs	71b733d650f56092741d8ae8c785ff57	144975277	released
d5084138-2de0-4cce-afa3-5e1771130e20	TCGA-06-0214-01Z-00-DX2.b30c4c85-604f-42ea-b2f8-e583566fcefe.svs	6a621ef8a81dcfaf594e60ce54b276bf	1405236229	released
c704b021-3a60-460b-bbff-44691d632ef4	TCGA-02-0021-01A-01-TS1.d7321a97-688f-4106-b569-eb2783ee7bbd.svs	80b478fdadff7d95838416b30795c6f4	370562407	released
ee3fecaf-b42c-4984-a450-7df9513fc576	TCGA-12-0819-01A-01-BS1.5f1c2d0e-6801-4da0-a9fe-3d4e22815e76.svs	31bd7a836c0d86083cec78df420c4511	147910137	released
240b8e55-ac36-459a-aab6-f5443fc2f1fe	TCGA-08-0346-01Z-00-DX1.DE612CE5-B30C-4E30-9D17-203CE32D364F.svs	d6b3ab5ea785c93dd1e626310a072fe6	537770523	released
993a33ef-ba1d-49a5-937b-c118f0841576	TCGA-12-0821-01Z-00-DX1.EDD83394-E7FE-4D05-9BBB-8D971DE305F4.svs	af33a475b387bd133f3d4c827e058f0a	77479274	released
fcc7692a-2c12-4be4-a61b-d537fd7909a5	TCGA-06-0152-01Z-00-DX9.8620b410-9d16-418e-88e1-b75c020da50a.svs	eb03116e7a54f54af45372b45e116f36	527882907	released
fd5c6e78-39eb-45f3-bb85-4f6b0aee3b7d	TCGA-12-0828-01A-01-BS1.6f86a305-4372-43a9-8bc7-794f661aa7d0.svs	08886a5f60935e91258f74c9baa95cc9	177147375	released
57626946-53ad-417a-a8d0-dbc3e0c89d21	TCGA-19-1790-01B-01-TS1.6fbec253-e10c-470d-bff4-002a82dc165e.svs	afd148c92e275ed6f70c3471922f925a	42876705	released
